tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG2300496,2018-10-15,"2023-03-27 11:31:10",486558,CPY2304467,2023-03-30,"2023-03-30 16:17:12",3291.45,Rent,Posted,2018-03-01,2018-06-20,sirajm@alhabib.om
TAG2201001,2022-08-15,"2022-08-17 15:46:01",486440,CPY2304378,2023-03-28,"2023-03-28 10:10:12",50,Rent,Posted,2022-06-26,2022-07-05,salamr@alhabib.om
TAG2202306,2021-03-09,"2023-02-28 11:41:02",486428,CPY2304369,2023-03-27,"2023-03-27 14:34:20",250,Rent,Posted,2019-08-01,2019-08-11,dbabu@alhabib.om
TAG2201001,2022-08-15,"2022-08-17 15:46:01",486233,CPY2304203,2023-03-13,"2023-03-21 15:49:47",50,Rent,Posted,2022-06-16,2022-06-25,salamr@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",486212,CPY2304182,2023-03-21,"2023-03-21 14:45:41",500,Rent,Posted,2020-10-01,2020-10-31,hatem.alamri@alhabib.om
TAG2201638,2023-02-28,"2023-03-10 19:52:21",486190,CAR2300570,2023-03-20,"2023-03-20 16:27:34",80,General,Posted,,,dbabu@alhabib.om
TAG1902838,2020-08-31,"2020-09-19 17:32:24",486186,CAR2300568,2023-03-20,"2023-03-20 10:34:10",450,Rent,Posted,2020-06-01,2020-06-15,dbabu@alhabib.om
TAG2300415,2021-07-31,"2023-03-16 16:16:51",486183,CPY2304159,2023-02-01,"2023-03-20 09:06:01",617,General,Posted,,,dbabu@alhabib.om
TAG2300415,2021-07-31,"2023-03-16 16:16:51",486182,CPY2304158,2023-02-01,"2023-03-20 09:04:13",4236.333,Rent,Posted,2020-10-18,2021-03-17,dbabu@alhabib.om
TAG2201923,2023-01-10,"2023-02-08 14:32:36",486173,CPY2304151,2023-03-19,"2023-03-19 17:22:00",280,Rent,Posted,2022-10-11,2022-11-10,hatem.alamri@alhabib.om
TAG2200093,2023-01-31,"2023-02-16 09:12:58",485657,CPY2303653,2023-01-31,"2023-03-15 17:20:08",500,Rent,Posted,2023-01-01,2023-01-31,sirajm@alhabib.om
TAG2300224,2023-02-28,"2023-02-26 15:59:55",485583,CPY2303593,2023-03-07,"2023-03-14 14:50:20",24,General,Posted,,,hatem.alamri@alhabib.om
TAG2300224,2023-02-28,"2023-02-26 15:59:55",485582,CPY2303592,2023-03-07,"2023-03-14 14:44:04",475,Rent,Posted,2023-02-01,2023-02-28,hatem.alamri@alhabib.om
TAG2201351,2022-10-31,"2023-01-08 07:53:49",485228,CAR2300479,2023-03-09,"2023-03-09 10:17:43",280,General,Posted,,,dbabu@alhabib.om
TAG2300350,2020-05-31,"2023-03-08 17:06:37",485219,CAR2300470,2023-03-08,"2023-03-08 17:06:48",1000,Rent,Posted,2019-11-03,2020-01-22,dbabu@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",485108,CPY2303185,2023-03-01,"2023-03-07 15:54:09",100,Rent,Posted,2015-02-17,2015-02-24,hatem.alamri@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",485069,CAR2300465,2023-03-07,"2023-03-07 15:17:09",200,Rent,Posted,2020-04-13,2020-05-06,dbabu@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",484829,CPY2302959,2023-02-26,"2023-03-01 17:17:45",450,Rent,Posted,2020-02-08,2020-02-24,sirajm@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",484745,CAR2300384,2023-02-28,"2023-02-28 10:09:02",100,Rent,Posted,2021-01-26,2021-02-10,dbabu@alhabib.om
TAG2200173,2022-01-27,"2022-02-03 16:20:05",484685,CPY2302848,2023-02-26,"2023-02-28 07:28:10",424,Rent,Posted,2021-12-20,2022-01-14,hatem.alamri@alhabib.om
TAG2200287,2022-02-08,"2022-02-16 15:05:35",484597,CAR2300359,2023-02-22,"2023-02-22 16:09:55",259.8,General,Posted,,,dbabu@alhabib.om
TAG2200287,2022-02-08,"2022-02-16 15:05:35",484596,CAR2300358,2023-02-22,"2023-02-22 16:07:07",136,General,Posted,,,dbabu@alhabib.om
TAG2200287,2022-02-08,"2022-02-16 15:05:35",484595,CAR2300357,2023-02-22,"2023-02-22 16:05:02",254,Rent,Posted,2022-01-01,2022-02-08,dbabu@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",484528,CPY2302719,2023-02-20,"2023-02-22 12:15:49",500,Rent,Posted,2020-09-01,2020-09-30,hatem.alamri@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",484411,CPY2302603,2023-02-20,"2023-02-22 10:06:03",204,Rent,Posted,2019-05-02,2019-05-21,sirajm@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",484366,CPY2302571,2023-02-15,"2023-02-20 12:26:46",200,Rent,Posted,2019-09-01,2019-09-05,hatem.alamri@alhabib.om
TAG2201176,2023-01-31,"2023-02-19 11:54:53",483990,CAR2300327,2023-02-19,"2023-02-19 11:56:47",110,General,Posted,,,dbabu@alhabib.om
TAG2201176,2023-01-31,"2023-02-19 11:54:53",483989,CAR2300326,2023-02-19,"2023-02-19 11:54:55",110,Rent,Posted,2023-01-16,2023-01-31,dbabu@alhabib.om
TAG2202253,2023-01-31,"2023-02-05 16:47:04",483885,CPY2302117,2023-01-18,"2023-02-13 16:17:56",7,General,Posted,,,salamr@alhabib.om
TAG2101931,2022-11-15,"2022-11-26 06:54:03",483766,CAR2300300,2023-02-12,"2023-02-12 10:32:43",17.5,General,Posted,,,dbabu@alhabib.om
TAG2201686,2023-01-15,"2023-02-08 14:49:42",483645,CAR2300264,2023-02-08,"2023-02-08 14:50:21",183,General,Posted,,,dbabu@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",483170,CPY2301500,2023-01-23,"2023-02-05 15:57:49",204,Rent,Posted,2019-04-12,2019-05-01,sirajm@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",483005,CAR2300176,2023-01-31,"2023-01-31 09:37:15",100,Rent,Posted,2021-01-11,2021-01-25,dbabu@alhabib.om
TAG2101703,2022-10-31,"2022-12-05 11:48:47",482930,CPY2301319,2023-01-25,"2023-01-26 13:56:06",120,Rent,Posted,2022-07-10,2022-07-26,hatem.alamri@alhabib.om
TAG2200173,2022-01-27,"2022-02-03 16:20:05",482926,CPY2301315,2023-01-25,"2023-01-26 13:56:06",424,Rent,Posted,2021-11-24,2021-12-19,hatem.alamri@alhabib.om
TAG2201360,2022-08-31,"2022-09-20 07:53:48",482912,CPY2301302,2023-01-26,"2023-01-26 11:43:23",500,Rent,Posted,2022-08-19,2022-08-31,salamr@alhabib.om
TAG1702254,2017-01-04,"2017-01-04 00:00:00",482901,CAR2300148,2023-01-25,"2023-01-25 15:27:07",105,General,Posted,,,dbabu@alhabib.om
TAG1702254,2017-01-04,"2017-01-04 00:00:00",482900,CAR2300147,2023-01-25,"2023-01-25 15:25:01",2090,Rent,Posted,2017-01-05,2017-05-23,dbabu@alhabib.om
TAG2202269,2022-12-31,"2023-01-22 10:37:09",482883,CAR2300139,2023-01-24,"2023-01-24 08:46:33",150,Rent,Posted,2022-12-01,2022-12-31,dbabu@alhabib.om
TAG2102013,2022-09-30,"2022-10-12 16:10:50",482826,CPY2301238,2023-01-22,"2023-01-23 09:20:16",825,Rent,Posted,2022-05-25,2022-11-08,salamr@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",482821,CPY2301233,2023-01-22,"2023-01-23 09:20:16",500,Rent,Posted,2020-08-01,2020-08-31,salamr@alhabib.om
TAG2102013,2022-09-30,"2022-10-12 16:10:50",482742,CPY2301167,2023-01-18,"2023-01-19 14:18:28",800,Rent,Posted,2021-12-15,2022-05-24,hatem.alamri@alhabib.om
TAG2201213,2022-10-15,"2022-09-25 09:09:31",482732,CAR2300115,2023-01-18,"2023-01-18 16:00:20",98.5,General,Posted,,,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",482569,CPY2301009,2023-01-15,"2023-01-15 17:40:38",200,Rent,Posted,2019-08-27,2019-08-31,hatem.alamri@alhabib.om
TAG2200117,2022-12-31,"2023-01-04 09:27:02",481894,CPY2300374,2023-01-02,"2023-01-08 15:14:23",500,Rent,Posted,2022-12-11,2022-12-31,salamr@alhabib.om
TAG2200117,2022-12-31,"2023-01-04 09:27:02",481893,CPY2300373,2023-01-02,"2023-01-08 15:13:08",250,Rent,Posted,2022-12-01,2022-12-10,salamr@alhabib.om
TAG2201550,2022-10-01,"2022-10-01 00:00:00",481807,CPY2300290,2023-01-04,"2023-01-08 10:21:28",50,General,Posted,,,dbabu@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",481564,CPY2300051,2023-01-01,"2023-01-05 15:12:55",100,Rent,Posted,2020-12-26,2021-01-10,hatem.alamri@alhabib.om
TAG2101770,2021-11-30,"2021-12-29 14:58:44",481505,CAR2300047,2023-01-05,"2023-01-05 11:36:12",102,Rent,Posted,2021-01-01,2021-01-16,dbabu@alhabib.om
TAG2101849,2022-10-10,"2022-11-26 06:53:36",481495,CAR2300038,2023-01-04,"2023-01-04 14:50:59",177.05,General,Posted,,,dbabu@alhabib.om
TAG1903389,2020-09-30,"2020-10-12 11:01:36",481427,CAR2202318,2022-12-29,"2022-12-29 14:47:51",200,Rent,Posted,2020-02-25,2020-03-19,dbabu@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",481373,CPY2215067,2022-12-20,"2022-12-28 17:48:05",204,Rent,Posted,2019-03-23,2019-04-11,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",481368,CPY2215062,2022-12-26,"2022-12-28 17:31:05",450,Rent,Posted,2020-01-06,2020-01-21,sirajm@alhabib.om
TAG2100369,2021-03-09,"2021-03-26 10:38:25",481364,CPY2215060,2022-12-28,"2022-12-28 14:12:42",250,Rent,Posted,2019-06-29,2019-07-09,dbabu@alhabib.om
TAG2200173,2022-01-27,"2022-02-03 16:20:05",481288,CPY2214999,2022-12-25,"2022-12-25 15:26:34",424,Rent,Posted,2021-10-29,2021-11-23,salamr@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",481189,CPY2214909,2022-12-20,"2022-12-22 14:57:03",1000,Rent,Posted,2020-06-01,2020-07-31,salamr@alhabib.om
TAG2101765,2021-12-31,"2022-03-27 09:44:27",481151,CAR2202267,2022-12-20,"2022-12-20 11:43:08",170,General,Posted,,,dbabu@alhabib.om
TAG2201550,2022-10-01,"2022-10-01 00:00:00",481123,CPY2214870,2022-12-14,"2022-12-19 15:37:16",250,Rent,Posted,2022-12-01,2022-12-31,hatem.alamri@alhabib.om
TAG2201550,2022-10-01,"2022-10-01 00:00:00",481122,CPY2214869,2022-12-14,"2022-12-19 15:37:16",250,Rent,Posted,2022-11-01,2022-11-30,hatem.alamri@alhabib.om
TAG2201550,2022-10-01,"2022-10-01 00:00:00",481121,CPY2214868,2022-12-14,"2022-12-19 15:37:16",250,Rent,Posted,2022-10-01,2022-10-31,hatem.alamri@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",480936,CPY2214700,2022-12-15,"2022-12-15 17:12:08",200,Rent,Posted,2019-08-22,2019-08-26,hatem.alamri@alhabib.om
TAG2200148,2022-05-31,"2022-06-14 07:03:46",480541,CPY2214320,2022-12-11,"2022-12-13 16:14:59",100,Rent,Posted,2022-03-21,2022-04-15,salamr@alhabib.om
TAG2101703,2022-10-31,"2022-12-05 11:48:47",480535,CPY2214315,2022-12-05,"2022-12-13 15:52:05",213,Rent,Posted,2022-06-12,2022-07-09,salamr@alhabib.om
TAG2002076,2020-08-11,"2020-08-12 21:37:28",480532,CPY2214312,2022-12-08,"2022-12-13 14:31:53",673.472,Rent,Posted,2020-05-11,2020-08-10,sirajm@alhabib.om
TAG2201360,2022-08-31,"2022-09-20 07:53:48",480527,CPY2214311,2022-12-12,"2022-12-12 16:13:37",264,Rent,Posted,2022-08-13,2022-08-18,sirajm@alhabib.om
TAG2002611,2020-08-31,"2020-11-15 18:21:33",480486,CPY2214287,2022-12-04,"2022-12-11 12:52:13",500,Rent,Posted,2020-07-24,2020-08-31,sirajm@alhabib.om
TAG2101793,2022-11-30,"2022-12-06 10:20:22",480424,CAR2202184,2022-12-07,"2022-12-07 16:16:35",254.3,General,Posted,,,sirajm@alhabib.om
TAG2101758,2022-05-31,"2022-07-12 11:14:13",479947,CPY2213784,2022-12-04,"2022-12-05 16:07:49",370,Rent,Posted,2022-05-01,2022-05-31,hatem.alamri@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",479905,CPY2213743,2022-12-04,"2022-12-05 15:36:48",100,Rent,Posted,2020-12-10,2020-12-25,hatem.alamri@alhabib.om
TAG2200761,2022-11-30,"2022-12-04 15:40:22",479867,CPY2213706,2022-12-05,"2022-12-05 15:01:55",75,General,Posted,,,dbabu@alhabib.om
TAG2201819,2022-10-30,"2022-11-29 13:20:54",479830,CAR2202153,2022-12-05,"2022-12-05 09:30:42",7,General,Posted,,,dbabu@alhabib.om
TAG2102013,2022-09-30,"2022-10-12 16:10:50",479810,CPY2213664,2022-11-29,"2022-12-04 14:44:03",170,Rent,Posted,2021-11-11,2021-12-14,sirajm@alhabib.om
TAG1903389,2020-09-30,"2020-10-12 11:01:36",479796,CAR2202143,2022-12-04,"2022-12-04 10:52:28",200,Rent,Posted,2020-02-01,2020-02-24,dbabu@alhabib.om
TAG2002075,2020-08-20,"2020-09-02 11:16:34",479786,CPY2213646,2022-12-03,"2022-12-04 09:46:37",150,Rent,Posted,2020-07-14,2020-07-22,dbabu@alhabib.om
TAG2101758,2022-05-31,"2022-07-12 11:14:13",479783,CAR2202141,2022-12-04,"2022-12-04 08:29:25",80,General,Posted,,,dbabu@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",479769,CPY2213638,2022-11-27,"2022-11-29 16:21:32",450,Rent,Posted,2019-12-22,2020-01-05,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",479767,CPY2213636,2022-11-21,"2022-11-29 16:13:07",204,Rent,Posted,2019-03-03,2019-03-22,sirajm@alhabib.om
TAG1903375,2020-09-30,"2020-11-23 21:15:04",479693,CPY2213574,2022-11-27,"2022-11-28 16:11:02",275,Rent,Posted,2020-09-01,2020-09-30,hatem.alamri@alhabib.om
TAG2200173,2022-01-27,"2022-02-03 16:20:05",479690,CPY2213571,2022-11-27,"2022-11-28 16:11:02",196,Rent,Posted,2021-10-16,2021-10-28,hatem.alamri@alhabib.om
TAG2201360,2022-08-31,"2022-09-20 07:53:48",479663,CPY2213548,2022-11-28,"2022-11-28 10:30:54",500,Rent,Posted,2022-08-01,2022-08-12,salamr@alhabib.om
TAG2100369,2021-03-09,"2021-03-26 10:38:25",479659,CPY2213545,2022-11-27,"2022-11-28 09:59:29",250,Rent,Posted,2019-06-17,2019-06-28,dbabu@alhabib.om
TAG2101057,2022-05-31,"2022-07-12 11:20:10",479604,CPY2213503,2022-11-01,"2022-11-27 10:21:27",1200,Rent,Posted,2021-06-01,2022-05-31,sirajm@alhabib.om
TAG2201321,2022-09-30,"2022-10-20 16:49:09",479559,CPY2213476,2022-11-22,"2022-11-23 12:43:02",192.5,General,Posted,,,hatem.alamri@alhabib.om
TAG2201770,2022-10-31,"2022-11-10 11:19:41",479503,CPY2213422,2022-11-22,"2022-11-22 16:32:39",175,Rent,Posted,2022-10-01,2022-10-31,hatem.alamri@alhabib.om
TAG2101882,2022-10-31,"2022-11-17 10:52:18",479372,CAR2202071,2022-11-17,"2022-11-17 15:23:16",90,General,Posted,,,dbabu@alhabib.om
TAG2201978,2022-10-31,"2022-11-17 10:52:04",479371,CAR2202070,2022-11-17,"2022-11-17 14:53:01",200,Rent,Posted,2022-10-01,2022-10-31,dbabu@alhabib.om
TAG2100917,2021-07-01,"2021-07-01 00:00:00",479349,CAR2202062,2022-11-16,"2022-11-17 11:37:30",130.6,General,Posted,,,sirajm@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",479245,CPY2213188,2022-11-15,"2022-11-16 20:34:09",200,Rent,Posted,2019-08-17,2019-08-21,hatem.alamri@alhabib.om
TAG2200730,2022-10-31,"2022-11-10 09:01:53",479131,CAR2202055,2022-11-16,"2022-11-16 14:13:39",47,General,Posted,,,dbabu@alhabib.om
TAG2200370,2022-09-30,"2022-11-10 09:01:17",478902,CAR2202049,2022-11-16,"2022-11-15 17:05:53",125,General,Posted,,,dbabu@alhabib.om
TAG2101590,2022-06-30,"2022-08-01 17:28:00",478885,CAR2202044,2022-11-15,"2022-11-15 10:57:47",100,Rent,Posted,2022-03-01,2022-04-03,dbabu@alhabib.om
TAG2002076,2020-08-11,"2020-08-12 21:37:28",478858,CPY2212830,2022-11-01,"2022-11-13 12:18:52",977,Rent,Posted,2020-01-01,2020-05-10,wasif.ahmed@alhabib.om
TAG2101092,2022-06-30,"2022-07-24 12:07:24",478803,CPY2212794,2022-09-30,"2022-11-09 16:02:37",1215,Rent,Posted,2022-06-01,2022-06-30,sirajm@alhabib.om
TAG1903375,2020-09-30,"2020-11-23 21:15:04",478795,CAR2202009,2022-11-09,"2022-11-09 14:37:16",275,Rent,Posted,2020-08-01,2020-08-31,dbabu@alhabib.om
TAG2200952,2022-08-31,"2022-10-11 08:38:16",478682,CAR2201985,2022-11-07,"2022-11-07 12:18:24",120,Rent,Posted,2022-08-01,2022-08-31,dbabu@alhabib.om
TAG2201326,2022-08-31,"2022-10-11 08:38:43",478681,CAR2201984,2022-11-07,"2022-11-07 12:16:45",100,Rent,Posted,2022-08-01,2022-08-31,dbabu@alhabib.om
TAG2200374,2022-06-30,"2022-07-12 11:20:57",478457,CPY2212492,2022-10-31,"2022-11-06 09:55:25",120,Rent,Posted,2022-06-01,2022-06-30,sirajm@alhabib.om
TAG2201321,2022-09-30,"2022-10-20 16:49:09",478453,CAR2201965,2022-11-03,"2022-11-03 16:42:00",190,Rent,Posted,2022-09-01,2022-09-30,dbabu@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",478247,CPY2212288,2022-11-01,"2022-11-03 10:17:49",100,Rent,Posted,2020-11-24,2020-12-09,hatem.alamri@alhabib.om
TAG2002075,2020-08-20,"2020-09-02 11:16:34",478174,CPY2212221,2022-11-01,"2022-11-02 08:54:03",150,Rent,Posted,2020-07-05,2020-07-13,dbabu@alhabib.om
TAG2101787,2022-09-30,"2022-10-31 16:24:45",478151,CPY2212209,2022-10-31,"2022-11-01 08:21:21",27.7,General,Posted,,,dbabu@alhabib.om
TAG1903389,2020-09-30,"2020-10-12 11:01:36",478133,CAR2201939,2022-10-31,"2022-10-31 15:24:02",300,Rent,Posted,2019-12-25,2020-01-31,dbabu@alhabib.om
TAG2100939,2021-07-31,"2021-08-22 10:57:20",478035,CPY2212116,2022-10-30,"2022-10-30 15:13:59",1264,Rent,Posted,2021-07-01,2021-07-31,hatem.alamri@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",478018,CPY2212106,2022-10-26,"2022-10-28 15:52:36",450,Rent,Posted,2019-12-06,2019-12-21,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",478013,CPY2212101,2022-10-20,"2022-10-28 15:46:49",204,Rent,Posted,2019-02-11,2019-03-02,sirajm@alhabib.om
TAG2100369,2021-03-09,"2021-03-26 10:38:25",478003,CPY2212097,2022-10-27,"2022-10-27 10:50:31",250,Rent,Posted,2019-06-05,2019-06-16,dbabu@alhabib.om
TAG2200045,2022-10-31,"2022-10-24 10:42:27",477960,CPY2212058,2022-10-24,"2022-10-26 15:55:19",82.5,General,Posted,,,salamr@alhabib.om
TAG2200044,2022-10-31,"2022-10-24 10:42:49",477958,CPY2212056,2022-10-24,"2022-10-26 15:39:46",150,General,Posted,,,salamr@alhabib.om
TAG2200045,2022-10-31,"2022-10-24 10:42:27",477954,CPY2212053,2022-10-24,"2022-10-26 15:02:08",165,Rent,Posted,2022-10-01,2022-10-31,salamr@alhabib.om
TAG2200046,2022-10-31,"2022-10-24 10:42:38",477952,CPY2212051,2022-10-24,"2022-10-26 15:02:08",147.5,Rent,Posted,2022-10-04,2022-10-31,salamr@alhabib.om
TAG2200044,2022-10-31,"2022-10-24 10:42:49",477953,CPY2212052,2022-10-24,"2022-10-26 15:02:08",300,Rent,Posted,2022-10-01,2022-10-31,salamr@alhabib.om
TAG2200046,2022-10-31,"2022-10-24 10:42:38",477901,CAR2201890,2022-10-24,"2022-10-24 16:53:33",82.5,General,Posted,,,dbabu@alhabib.om
TAG2200046,2022-10-31,"2022-10-24 10:42:38",477900,CAR2201889,2022-10-24,"2022-10-24 16:51:09",17.5,Rent,Posted,2022-10-01,2022-10-03,dbabu@alhabib.om
TAG2200044,2022-10-31,"2022-10-24 10:42:49",477899,CAR2201888,2022-10-24,"2022-10-24 16:49:29",150,General,Posted,,,sirajm@alhabib.om
TAG2200712,2022-09-30,"2022-10-22 10:11:50",477863,CPY2211995,2022-10-23,"2022-10-23 09:04:59",98.4,General,Posted,,,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",477784,CPY2211917,2022-10-16,"2022-10-22 14:26:08",200,Rent,Posted,2019-08-12,2019-08-16,hatem.alamri@alhabib.om
TAG2002075,2020-08-20,"2020-09-02 11:16:34",477583,CPY2211716,2022-10-20,"2022-10-20 15:12:43",300,Rent,Posted,2020-06-15,2020-07-04,dbabu@alhabib.om
TAG2001803,2020-06-30,"2008-03-31 00:00:00",477522,CAR2201849,2022-10-16,"2022-10-16 14:40:39",495,General,Posted,,,dbabu@alhabib.om
TAG2001803,2020-06-30,"2008-03-31 00:00:00",477521,CAR2201848,2022-10-16,"2022-10-16 14:37:51",450,Rent,Posted,2020-05-01,2020-06-30,dbabu@alhabib.om
TAG2201238,2022-09-01,"2022-10-03 09:52:20",477461,CAR2201836,2022-10-13,"2022-10-13 10:52:21",33,General,Posted,,,dbabu@alhabib.om
TAG2201238,2022-09-01,"2022-10-03 09:52:20",477460,CAR2201835,2022-10-13,"2022-10-13 10:50:58",5,General,Posted,,,dbabu@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",477186,CPY2211360,2022-10-06,"2022-10-12 11:31:45",204,Rent,Posted,2019-01-22,2019-02-10,sirajm@alhabib.om
TAG2003823,2021-11-15,"2021-11-17 07:21:24",477107,CPY2211291,2022-10-05,"2022-10-11 15:38:14",6.5,General,Posted,,,hatem.alamri@alhabib.om
TAG2200686,2022-06-30,"2022-07-17 08:40:28",476980,CPY2211168,2022-10-03,"2022-10-11 10:44:56",150,General,Posted,,,hatem.alamri@alhabib.om
TAG2200441,2022-02-28,"2022-09-10 14:14:24",476939,CPY2211152,2022-09-25,"2022-10-06 15:09:09",70,General,Posted,,,hatem.alamri@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",476618,CPY2210877,2022-10-02,"2022-10-03 13:37:27",100,Rent,Posted,2020-11-08,2020-11-23,hatem.alamri@alhabib.om
TAG1903389,2020-09-30,"2020-10-12 11:01:36",476532,CAR2201737,2022-10-02,"2022-10-02 08:24:21",200,Rent,Posted,2019-12-01,2019-12-24,dbabu@alhabib.om
TAG2200441,2022-02-28,"2022-09-10 14:14:24",476531,CPY2210797,2022-09-30,"2022-10-02 08:22:40",1040,Rent,Posted,2021-11-01,2022-02-28,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",476515,CPY2210784,2022-09-29,"2022-09-29 16:15:18",450,Rent,Posted,2019-11-22,2019-12-05,sirajm@alhabib.om
TAG2100939,2021-07-31,"2021-08-22 10:57:20",476458,CPY2210753,2022-09-28,"2022-09-28 15:18:12",1264,Rent,Posted,2021-06-01,2021-06-30,hatem.alamri@alhabib.om
TAG2100369,2021-03-09,"2021-03-26 10:38:25",476441,CPY2210737,2022-09-28,"2022-09-28 14:48:15",250,Rent,Posted,2019-05-23,2019-06-04,dbabu@alhabib.om
TAG2201360,2022-08-31,"2022-09-20 07:53:48",476316,CPY2210641,2022-09-21,"2022-09-21 16:57:51",244.2,General,Posted,,,sirajm@alhabib.om
TAG2101259,2021-09-30,"2022-09-20 14:54:36",476315,CPY2210640,2022-09-21,"2022-09-21 16:42:06",480,Rent,Posted,2021-07-01,2021-09-30,sirajm@alhabib.om
TAG2200489,2022-05-15,"2022-05-17 19:46:53",476312,CPY2210637,2022-09-01,"2022-09-21 16:30:06",244,Rent,Posted,2022-03-27,2022-05-15,sirajm@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",476132,CPY2210466,2022-09-15,"2022-09-20 11:05:43",200,Rent,Posted,2019-08-07,2019-08-11,hatem.alamri@alhabib.om
TAG1903389,2020-09-30,"2020-10-12 11:01:36",476026,CAR2201666,2022-09-19,"2022-09-19 14:12:40",490,General,Posted,,,dbabu@alhabib.om
TAG1801898,2019-05-31,"2008-03-31 00:00:00",475881,CPY2210222,2022-07-06,"2022-09-18 16:59:25",1000,Rent,Posted,2018-12-16,2019-01-31,sirajm@alhabib.om
TAG2200493,2022-03-15,"2022-03-22 07:12:34",475756,CPY2210111,2022-09-14,"2022-09-14 16:09:13",114,General,Posted,,,dbabu@alhabib.om
TAG2200493,2022-03-15,"2022-03-22 07:12:34",475755,CPY2210110,2022-09-14,"2022-09-14 16:07:34",225,General,Posted,,,dbabu@alhabib.om
TAG2200493,2022-03-15,"2022-03-22 07:12:34",475754,CPY2210109,2022-09-14,"2022-09-14 16:06:28",112.5,General,Posted,,,dbabu@alhabib.om
TAG2200493,2022-03-15,"2022-03-22 07:12:34",475753,CPY2210108,2022-09-14,"2022-09-14 16:02:16",37.5,Rent,Posted,2022-03-07,2022-03-15,dbabu@alhabib.om
TAG2200493,2022-03-15,"2022-03-22 07:12:34",475752,CPY2210107,2022-09-14,"2022-09-14 16:00:31",25,Rent,Posted,2022-03-01,2022-03-06,dbabu@alhabib.om
TAG2200541,2022-07-15,"2022-08-03 09:02:41",475704,CPY2210067,2022-08-28,"2022-09-12 16:51:08",108,General,Posted,,,wasif.ahmed@alhabib.om
TAG2100554,2021-03-31,"2021-04-11 07:52:40",475156,CAR2201574,2022-09-04,"2022-09-04 14:11:48",300,General,Posted,,,dbabu@alhabib.om
TAG2100554,2021-03-31,"2021-04-11 07:52:40",475155,CAR2201573,2022-09-04,"2022-09-04 14:09:51",380,Rent,Posted,2021-02-27,2021-03-31,dbabu@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",475103,CPY2209545,2022-08-29,"2022-09-01 08:33:11",204,Rent,Posted,2019-01-02,2019-01-21,sirajm@alhabib.om
TAG2100554,2021-03-31,"2021-04-11 07:52:40",475080,CAR2201558,2022-08-31,"2022-08-31 14:16:01",1500,Rent,Posted,2020-10-15,2021-02-26,dbabu@alhabib.om
TAG2200148,2022-05-31,"2022-06-14 07:03:46",475064,CPY2209517,2022-08-29,"2022-08-30 16:04:45",30,Rent,Posted,2022-03-13,2022-03-20,sirajm@alhabib.om
TAG2200148,2022-05-31,"2022-06-14 07:03:46",475063,CPY2209516,2022-08-30,"2022-08-30 16:02:55",170,Rent,Posted,2022-02-01,2022-03-12,salamr@alhabib.om
TAG2100939,2021-07-31,"2021-08-22 10:57:20",475017,CPY2209484,2022-08-28,"2022-08-29 09:51:15",1264,Rent,Posted,2021-05-01,2021-05-31,hatem.alamri@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",474941,CPY2209426,2022-08-25,"2022-08-25 14:47:56",450,Rent,Posted,2019-11-06,2019-11-21,sirajm@alhabib.om
